,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
11357,0.558167,-0.168235,-0.435644429654964,468.405229262,93.5082901554404,0.347488249602868,0.15359448,11358,0,Low Risk
11358,0.437048,-0.133447,-0.352258413038223,708.49347328,86.206616284044,0.292657320475708,0.16074723,11359,0,Low Risk
11359,0.496268,-0.138426,-0.388524883732885,255.847989023,92.808908045977,0.803598866416177,0.18268254,11360,0,Low Risk
11360,0.454462,-0.166697,-0.356788558069577,349.424798436,78.7329363261567,0.401681775917469,0.16074723,11361,0,Low Risk
11361,0.429247,-0.146982,-0.338581212852529,140.132744724,94.0116449660737,0.289413401130474,0.18679745,11362,0,Low Risk
11362,0.536024,-0.179422,-0.428096233354529,912.372196903,84.6269094275575,0.347831910772974,0.15359448,11363,0,Low Risk
11363,0.482149,-0.137914,-0.393199645073956,397.899959381,87.1066633515664,0.36710303064671,0.15359448,11364,0,Low Risk
11364,0.515878,-0.173779,-0.411707026849609,1051.367476519,106.132567049808,0.419125372099085,0.15359448,11365,0,Low Risk
11365,0.521763,-0.149478,-0.418228759007425,771.700152861,124.867414050822,0.409822549183139,0.15359448,11366,0,Low Risk
11366,0.519506,-0.193188,-0.40880521835994,438.965722367,95.5046562877657,0.263837241582303,0.15359448,11367,0,Low Risk
11367,0.586328,-0.18786,-0.460902049469841,1079.747786563,93.0309836775964,0.638419841232283,0.15359448,11368,0,Low Risk
11368,0.432062,-0.160123,-0.333637362980486,47.965411346,86.325167037862,0.187063180923783,0.20575935,11369,0,Low Risk
11369,0.507523,-0.183689,-0.408114488364259,5189.628169624,212.842666149971,0.769703069844349,0.15709533,11370,0,Low Risk
11370,0.387798,-0.144509,-0.280187878270438,144.965923036,78.8422601530312,0.185677325873778,0.30559063,11371,0,Low Risk
11371,0.485338,-0.212273,-0.387795354015369,458.568478111,95.6977299880526,0.294429267635803,0.15359448,11372,0,Low Risk
11372,0.509314,-0.165185,-0.40269530457446,1055.624200117,99.8681196309259,0.440281340001952,0.15359448,11373,0,Low Risk
11373,0.412765,-0.183318,-0.32134517280225,12.589029114,87.5038779084313,0.192195145208701,0.2109428,11374,0,Low Risk
11374,0.496936,-0.187395,-0.400188023989024,873.134528569,105.390284757119,0.387633577481374,0.15359448,11375,0,Low Risk
11375,0.542563,-0.164587,-0.433301000781073,1224.482237372,91.8586181460536,0.610001190409581,0.15359448,11376,0,Low Risk
11376,0.47055,-0.137566,-0.368326365499815,396.398472342,94.2663894324853,0.599149831763875,0.15359448,11377,0,Low Risk
11378,0.598161,-0.18124,-0.471090911955656,1663.936043416,93.4197095223484,0.451982354018462,0.15359448,11379,0,Low Risk
11379,0.565557,-0.163997,-0.446999918923514,921.123563295,96.1082892870955,0.335392608330954,0.15359448,11380,0,Low Risk
11380,0.491369,-0.203621,-0.368296451451404,170.674381782,75.8362792213081,0.308373099262312,0.17873238,11381,0,Low Risk
11382,0.485408,-0.211208,-0.388915759007632,578.112097777,100.995992876224,0.387627930308254,0.15359448,11383,0,Low Risk
11383,0.574117,-0.21043,-0.455953005354534,1706.97587148,131.848372093023,0.342067837146826,0.15359448,11384,0,Low Risk
11384,0.476761,-0.150868,-0.37600369911839,336.438776317,79.368834389639,0.4567936527155,0.15359448,11385,0,Low Risk
11385,0.510122,-0.175592,-0.40087855921178,1217.238591651,83.9761835608482,0.330292848324294,0.15359448,11386,0,Low Risk
11386,0.45007,-0.106668,-0.361975311524939,725.941916579,83.3838535068525,0.276285536726245,0.16074723,11387,0,Low Risk
11387,0.440307,-0.194278,-0.361366793691928,1423.487600376,99.4080741503605,0.372761659603163,0.16074723,11388,0,Low Risk
11388,0.546445,-0.167736,-0.43635874819697,1038.408389097,128.006365870002,0.444083120708843,0.15359448,11389,0,Low Risk
11390,0.515974,-0.17498,-0.415645902077448,1480.987015346,127.494858821609,0.302120718051928,0.15359448,11391,0,Low Risk
11391,0.466052,-0.168912,-0.365417985311428,758.064490039,78.3630813953488,0.513253888565787,0.15359448,11392,0,Low Risk
11392,0.353708,-0.235517,-0.230394208365257,12.209124311,74.9065706846378,0.128959062506528,0.58806103,11393,0,Medium Risk
11393,0.426335,-0.197429,-0.349161930922275,250.190318466,97.8212532299742,0.598588519303239,0.18679745,11394,0,Low Risk
11394,0.577416,-0.155099,-0.463316313518594,925.168541219,95.033128938852,0.366792044659283,0.15359448,11395,0,Low Risk
11395,0.443002,-0.133196,-0.358235042014382,274.390778425,117.873975547494,0.345411346839165,0.18679745,11396,0,Low Risk
11396,0.239099,-0.109063,-0.153670435616225,23.981589257,77.9826979023121,0.251584648323943,0.5879464,11397,0,Medium Risk
11397,0.550612,-0.187733,-0.432460537143863,1264.889114451,82.1793985482198,0.308791306234234,0.15359448,11398,0,Low Risk
11398,0.483802,-0.158139,-0.384951737885917,556.494725267,83.4316684009712,0.412019433127409,0.15359448,11399,0,Low Risk
11399,-0.052233,-0.010545,0.0715289893750656,0.0,80.3450051493306,0.254058267681699,0.8299943,11400,0,High Risk
11400,0.462698,-0.191051,-0.365057929265277,55.893765052,93.3445321911391,0.286803935685003,0.19707401,11401,0,Low Risk
11401,0.469257,-0.194345,-0.364088147720836,202.109019944,85.80425405325,0.39589665364294,0.17873238,11402,0,Low Risk
11402,0.42728,-0.1994,-0.306124600857181,57.242898598,75.5044982007197,0.15523732140413,0.3855132,11403,0,Low Risk
11403,0.462274,-0.172528,-0.360517306256522,608.778079178,77.3840150699677,0.357426287984301,0.16074723,11404,0,Low Risk
11404,0.527603,-0.176459,-0.422934825716514,1454.422268189,127.753358681876,0.320323330907125,0.15359448,11405,0,Low Risk
11405,0.398054,-0.159644,-0.307055277889221,458.426052523,79.5818619582664,0.277363277798336,0.26844257,11406,0,Low Risk
11406,0.420804,-0.122289,-0.33272672772678,267.166226844,83.171860816944,0.187191408523182,0.18679745,11407,0,Low Risk
11407,0.572426,-0.166703,-0.456621841494311,369.553227358,93.6856800957319,0.212809598050331,0.15359448,11408,0,Low Risk
11408,0.435797,-0.114496,-0.35060048625182,579.111473091,81.55,0.375468580770567,0.16074723,11409,0,Low Risk
11409,0.532252,-0.176184,-0.428895577819751,2106.554479959,150.074626865672,0.64295255025821,0.15359448,11410,0,Low Risk
11410,0.517728,-0.182677,-0.418316114235336,320.446295342,126.094483599173,0.345083131759239,0.19611579,11411,0,Low Risk
11411,0.480558,-0.20447,-0.370849226990647,528.113481411,79.5123062898815,0.34696848004993,0.15359448,11412,0,Low Risk
11412,0.511922,-0.204186,-0.424400339811406,2046.594922952,182.627659574468,1.00157257794066,0.15709533,11413,0,Low Risk
11413,-0.107438,-0.261459,0.130293987207005,0.0,77.5772160103711,0.406183436299246,0.83956873,11414,1,High Risk
11414,0.527421,-0.179595,-0.427004276544122,4631.911009887,212.793588821535,0.761183040515683,0.15709533,11415,0,Low Risk
11415,0.568997,-0.201759,-0.445882743350293,988.017836943,93.5242460082791,0.400972685972168,0.15359448,11416,0,Low Risk
11416,0.415667,-0.139917,-0.317494294617304,209.387573918,85.4162346972538,0.250791055262187,0.18679745,11417,0,Low Risk
11417,0.484652,-0.195181,-0.36342962432794,109.541256278,77.4910742747848,0.283144682411854,0.19047908,11418,0,Low Risk
11418,0.459059,-0.146087,-0.362195901956496,463.791710945,85.7780066646471,0.309817642330112,0.16074723,11419,0,Low Risk
11419,0.514473,-0.139223,-0.401561996763118,475.458335498,79.4576528335565,0.367604640146176,0.15359448,11420,0,Low Risk
11420,0.504117,-0.186942,-0.387065600910205,240.03501709,94.5242346938776,0.290896971820264,0.17873238,11421,0,Low Risk
11421,0.459622,-0.127184,-0.363407044857252,492.746802101,89.9653395784544,0.320679909739757,0.15359448,11422,0,Low Risk
11422,0.480687,-0.183524,-0.380501867135414,451.42179663,102.950552088334,0.364489645818521,0.15359448,11423,0,Low Risk
11423,0.524422,-0.208232,-0.397924171148927,290.551117322,78.9625842941049,0.31067835101248,0.17873238,11424,0,Low Risk
11424,0.4674,-0.212549,-0.372857974244418,730.926272575,101.267142008319,0.305097462830537,0.15359448,11425,0,Low Risk
11425,0.558235,-0.181006,-0.437533962824106,1080.100262892,181.867075664622,0.368271964032713,0.15359448,11426,0,Low Risk
11426,0.554034,-0.19242,-0.426450764260964,882.92082144,92.1685193419297,0.309860057284887,0.15359448,11427,0,Low Risk
11427,0.525973,-0.20973,-0.429549853150193,1246.343842793,178.522522522523,1.23527194000221,0.15709533,11428,0,Low Risk
11428,0.45501,-0.138248,-0.358702466848904,315.812795344,79.1315237345922,0.616121714447674,0.20476964,11429,0,Low Risk
11429,0.651434,-0.23091,-0.509644315324867,365.417324183,94.0332996972755,0.258955780929847,0.15359448,11430,0,Low Risk
11430,0.499874,-0.192635,-0.387754139095737,482.60861891,81.2991538078646,0.666057105999924,0.15359448,11431,0,Low Risk
11431,0.47769,-0.211947,-0.366577133801935,290.827095293,76.3058848433531,0.264947099595392,0.17873238,11432,0,Low Risk
11432,0.435789,-0.17096,-0.346500214418,299.768990108,78.9755178907721,0.340282684356928,0.18679745,11433,0,Low Risk
11433,0.622048,-0.225219,-0.489162210541381,981.487100936,87.0662251655629,0.214393347504657,0.15359448,11434,0,Low Risk
11434,0.442819,-0.128254,-0.364462194458792,2213.476221187,201.051287225762,0.738006591966993,0.15359448,11435,0,Low Risk
11435,0.499412,-0.19733,-0.36210492880614,25.067750678,86.0456403269755,0.396660891394524,0.28826177,11436,0,Low Risk
11436,0.329673,-0.104844,-0.260063568712156,196.3090907,81.3348922753547,0.373766225777641,0.56894064,11437,0,Medium Risk
11437,0.529621,-0.190142,-0.421618996459015,979.371915205,125.201275408529,0.2866662198766,0.15359448,11438,0,Low Risk
11438,0.463621,-0.13639,-0.378175086208324,855.001374967,86.939268200679,0.322190394285234,0.15359448,11439,0,Low Risk
11439,0.472588,-0.156538,-0.375965037021845,551.041143192,84.0318742442563,0.661244334143912,0.15359448,11440,0,Low Risk
11440,0.439617,-0.111775,-0.361384803653002,583.135865277,94.24493731919,0.343864650751713,0.16074723,11441,0,Low Risk
11441,0.453516,-0.17825,-0.364001874608425,281.273989711,93.2909174032307,0.465088359471121,0.17873238,11442,0,Low Risk
11442,0.485853,-0.168703,-0.385052959157083,1023.170226457,84.7229896398619,0.290249321516006,0.15359448,11443,0,Low Risk
11443,0.452719,-0.142669,-0.353752742119609,509.998833863,78.9911347517731,0.374406873849584,0.16074723,11444,0,Low Risk
11444,0.460895,-0.204592,-0.369583220033585,863.816694716,97.8790783720148,0.502752810065674,0.15359448,11445,0,Low Risk
11446,0.384574,-0.030509,-0.32577620833761,3798.886546408,200.62106624515,0.844676122675341,0.16437946,11447,0,Low Risk
11447,0.544693,-0.174855,-0.435272946427204,867.578454131,127.764443050874,0.364879010140223,0.15359448,11448,0,Low Risk
11448,0.320515,-0.109719,-0.255088739244891,352.026463422,106.784263366799,0.712129074472176,0.56894064,11449,0,Medium Risk
11449,0.521223,-0.162062,-0.411053249197267,1122.050892975,82.1768724079044,0.369842605398585,0.15359448,11450,0,Low Risk
11450,0.418242,-0.199222,-0.343745263988559,93.094500383,98.1698625759028,0.473522694547476,0.19894579,11451,0,Low Risk
11451,0.444626,-0.156119,-0.351899940178481,1599.849765982,85.866612111293,0.308763222810058,0.16074723,11452,0,Low Risk
11452,0.45398,-0.140655,-0.357117973629422,322.965336831,79.230831185567,0.448487823472608,0.20476964,11453,0,Low Risk
11453,0.540558,-0.177183,-0.437497386292469,1941.454449444,143.40118653209,0.51552516114653,0.15359448,11454,0,Low Risk
11454,0.411757,-0.133804,-0.334739343494049,435.703028433,80.3028762116637,0.187076857993395,0.16074723,11455,0,Low Risk
11455,0.510906,-0.189986,-0.386850845640146,490.453789438,92.9098829972616,0.258536273794875,0.15359448,11456,0,Low Risk
11456,0.479365,-0.186216,-0.373655073091962,723.661074155,76.7816857440166,0.351888837405596,0.15359448,11457,0,Low Risk
11457,0.461924,-0.160128,-0.36510552250343,228.190461509,89.6748503725418,0.429396830800399,0.17873238,11458,0,Low Risk
11458,0.559662,-0.204138,-0.436799500129994,1306.067936408,86.6155978562188,0.446381031446582,0.15359448,11459,0,Low Risk
11459,0.467911,-0.144471,-0.366224840897022,266.514757085,91.1519889174748,0.391335484748509,0.17873238,11460,0,Low Risk
11460,0.45372,-0.16921,-0.360114464916823,668.318025743,84.0929416112343,0.265157664167858,0.16074723,11461,0,Low Risk
11461,0.474578,-0.183712,-0.37732984015213,261.685041595,93.3852426011677,0.514173148265542,0.17873238,11462,0,Low Risk
11462,0.386996,-0.096649,-0.313728112946942,430.825417293,185.813075506446,0.95699308329634,0.16437946,11463,0,Low Risk
11463,0.521786,-0.164032,-0.421756592863072,733.063347023,136.854737949629,0.479280552981583,0.15359448,11464,0,Low Risk
11464,0.630876,-0.22642,-0.496404203194707,1678.788533882,123.201527403414,0.339129976303671,0.15359448,11465,0,Low Risk
11465,0.503109,-0.194448,-0.402673709297231,1133.646202365,105.406289978678,0.4175844782181,0.15359448,11466,0,Low Risk
11466,0.564621,-0.183786,-0.446457105741991,929.217508301,123.67231772377,0.399316798684343,0.15359448,11467,0,Low Risk
11467,0.508757,-0.20019,-0.396871743476758,177.340884214,93.0783282186176,0.274381845015785,0.17873238,11468,0,Low Risk
11468,0.085827,-0.027279,-0.0425924064738449,0.0,81.5400969086879,0.29089262441718,0.8299943,11469,0,High Risk
11469,0.495087,-0.134067,-0.393401507582916,915.306969884,82.4487368615157,0.319567330177477,0.15359448,11470,0,Low Risk
11470,0.510164,-0.24854,-0.379720343682868,246.514831808,75.5997786386276,0.228020826483472,0.17873238,11471,0,Low Risk
11471,0.455617,-0.191737,-0.350726550006462,276.362154152,79.750936698876,0.26556619944639,0.18679745,11472,0,Low Risk
11472,0.639464,-0.236902,-0.503121413369077,1142.444130936,85.6501513461845,0.310374320824615,0.15359448,11473,0,Low Risk
11473,0.549836,-0.167016,-0.442639593897383,1348.648343069,127.786621507197,0.379197091217469,0.15359448,11474,0,Low Risk
11474,0.565674,-0.179588,-0.435335978277596,893.602013472,87.855100896861,0.452402610219013,0.15359448,11475,0,Low Risk
11475,0.543249,-0.168228,-0.426117386129324,1666.709667787,98.4122405909251,0.420193223766865,0.15359448,11476,0,Low Risk
11476,0.508036,-0.171485,-0.404530290018393,573.123463255,98.900569748208,0.426646339558674,0.15359448,11477,0,Low Risk
11477,0.518694,-0.147796,-0.409276972048295,213.500053992,92.7402167922102,0.246492348592191,0.17873238,11478,0,Low Risk
11478,0.477516,-0.198688,-0.3866777492174,579.104582971,103.509775870291,0.464315585495984,0.15359448,11479,0,Low Risk
11479,0.490985,-0.139029,-0.396154348797288,902.704380331,96.4951201747997,0.484853393903025,0.15359448,11480,0,Low Risk
11480,0.557849,-0.190969,-0.436797221305482,406.79559899,82.2767795621985,0.396277791962779,0.15359448,11481,0,Low Risk
11481,0.611453,-0.217206,-0.481069689295966,1970.165863477,83.7142128527711,0.309708951334338,0.15359448,11482,0,Low Risk
11482,0.217235,0.062677,-0.159207264783526,0.0,79.1278571428571,0.196132093487041,0.57641584,11483,0,Medium Risk
11483,0.425838,-0.146438,-0.326982087857227,131.171244246,76.9634158665993,0.2200079592326,0.18679745,11484,0,Low Risk
11484,0.51125,-0.162179,-0.398113890141489,579.02203678,83.8377808117165,0.361990117269931,0.15359448,11485,0,Low Risk
11485,0.397338,-0.140686,-0.321627456533064,145.09326667,94.9833765441513,0.257442800744298,0.18679745,11486,0,Low Risk
11486,0.546826,-0.156319,-0.430806928008653,571.613103596,97.5566350710901,0.229469327369078,0.15359448,11487,0,Low Risk
11487,0.602649,-0.195985,-0.476506689916258,1293.690554884,84.0990300022558,0.331433101500261,0.15359448,11488,0,Low Risk
11488,0.483174,-0.207335,-0.4080385020801,1696.110977659,176.136904761905,0.792481812958916,0.15709533,11489,0,Low Risk
11489,0.520953,-0.191141,-0.408623948241394,332.180205117,119.099241055295,0.598021194109384,0.15359448,11490,0,Low Risk
11490,0.496698,-0.148983,-0.39726190819408,692.687652107,82.7325734327049,0.493664567798798,0.15359448,11491,0,Low Risk
11491,0.482111,-0.168479,-0.382203470755938,503.295314316,84.636290726817,0.914514953019028,0.15709533,11492,0,Low Risk
11492,0.563854,-0.181237,-0.446498128970464,1309.960635493,128.244131455399,0.351278784818632,0.15359448,11493,0,Low Risk
11493,0.499852,-0.139494,-0.40351599896734,471.179952642,127.877935346142,0.616945379917243,0.15359448,11494,0,Low Risk
11494,0.606359,-0.193062,-0.477635972914488,1628.773085661,94.3297817494414,0.320172343621407,0.15359448,11495,0,Low Risk
11495,0.558289,-0.186534,-0.445027019860335,1258.157319422,126.359534719774,0.312895966849362,0.15359448,11496,0,Low Risk
11496,0.586342,-0.196756,-0.460258554101447,809.931277257,82.7475862068966,0.539910663050025,0.15359448,11497,0,Low Risk
11497,0.475088,-0.156421,-0.37164540345301,454.739451975,90.8596247394024,0.237235373979314,0.15359448,11498,0,Low Risk
11498,0.494859,-0.159397,-0.399143312899324,862.619485964,124.612101210121,0.239579940917599,0.15359448,11499,0,Low Risk
11499,0.150142,-0.085135,-0.0775304140578228,0.0,76.2721545569089,0.223617683428018,0.7661169,11500,0,High Risk
11500,0.472034,-0.158558,-0.374029358801042,577.793924442,91.857336523126,0.502204806075997,0.15359448,11501,0,Low Risk
11501,0.370277,-0.200602,-0.25845441549802,78.864349574,76.0580520536804,0.238618976015775,0.589105,11502,0,Medium Risk
11502,0.536944,-0.194874,-0.410289559755692,429.483774175,78.8594677388474,0.340415013760397,0.15359448,11503,0,Low Risk
11503,0.474332,-0.140075,-0.376535805963534,708.926566774,83.7228978457262,0.347336449206673,0.15359448,11504,0,Low Risk
11504,0.645939,-0.247214,-0.502827003801938,1348.468962063,83.0674935102394,0.33688307748444,0.15359448,11505,0,Low Risk
11505,0.548589,-0.16516,-0.451199948197968,1984.038412684,167.240163265306,0.949076493010229,0.15709533,11506,0,Low Risk
11506,0.610064,-0.209513,-0.479018217236665,1024.555416725,93.7497323340471,0.387044662115118,0.15359448,11507,0,Low Risk
11507,0.529616,-0.153907,-0.428415762180264,1363.566229391,124.722052704577,0.373317241896042,0.15359448,11508,0,Low Risk
11508,0.630337,-0.214689,-0.490831688732476,1366.937127522,93.573907589379,0.306696637312214,0.15359448,11509,0,Low Risk
11509,0.47908,-0.175892,-0.383045589456481,388.155046996,88.5443686006826,0.632660296617184,0.15359448,11510,0,Low Risk
11510,0.481498,-0.169306,-0.384175656229102,398.164257022,82.8314553245517,0.401525749807944,0.15359448,11511,0,Low Risk
11511,0.521857,-0.176855,-0.410459464936777,679.569093462,85.8490736104156,0.292881305984366,0.15359448,11512,0,Low Risk
11512,0.470984,-0.176578,-0.367003656978999,354.591905645,81.8804195804195,0.409157821131405,0.15359448,11513,0,Low Risk
11513,0.429767,-0.170536,-0.346914219147543,187.09267875,90.9174671267369,0.443150055647636,0.18679745,11514,0,Low Risk
11514,0.540123,-0.225651,-0.425082033263542,436.379134579,97.5961646136618,0.451111514948325,0.15359448,11515,0,Low Risk
11515,0.529257,-0.182962,-0.410630644511147,347.411548585,91.2477599782786,0.529417586171235,0.15359448,11516,0,Low Risk
11516,0.576149,-0.22066,-0.455687353381691,578.54349711,98.5770563326062,0.402467434187802,0.15359448,11517,0,Low Risk
11517,0.41782,-0.157538,-0.334763019681274,241.60618768,77.9080325960419,0.280527049645536,0.18679745,11518,0,Low Risk
11518,0.559525,-0.178052,-0.445022587449359,580.303631079,123.51017293998,0.370059414773361,0.15359448,11519,0,Low Risk
11519,0.544222,-0.196981,-0.427770543861833,648.307495327,85.4727687983134,0.289921313986308,0.15359448,11520,0,Low Risk
11520,0.487833,-0.155749,-0.388355003340557,913.500542506,91.898246927444,0.419591834989558,0.15359448,11521,0,Low Risk
11521,0.440634,-0.225081,-0.340973943109759,159.610208973,85.9948905813169,0.357011043147268,0.18679745,11522,0,Low Risk
11522,0.506867,-0.178675,-0.403429165359018,2516.096473845,117.223857474826,0.354967069330948,0.15359448,11523,0,Low Risk
11523,0.530168,-0.164546,-0.418546761436839,639.793464877,91.1956108883731,0.340751011818364,0.15359448,11524,0,Low Risk
11524,0.629462,-0.225449,-0.492322466950299,2823.420138478,90.4074593560726,0.408368844410911,0.15359448,11525,0,Low Risk
11525,0.439617,-0.231769,-0.359465026814313,342.529491659,95.8231772090778,0.310899706100681,0.16074723,11526,0,Low Risk
11526,0.474246,-0.216527,-0.384494281424465,506.303358549,99.2775627946246,0.454396018099879,0.15359448,11527,0,Low Risk
11527,0.445138,-0.180927,-0.327313151033017,121.025665097,77.0479795497001,0.356226739081828,0.18679745,11528,0,Low Risk
11528,0.453334,-0.154545,-0.36189681220511,248.608795192,81.8603702541575,0.461223880858267,0.18679745,11529,0,Low Risk
11529,0.542556,-0.1723,-0.436548897142578,590.787648254,129.377049180328,0.454993590266394,0.15359448,11530,0,Low Risk
11531,0.48454,-0.211107,-0.385331526673582,308.302828037,99.0662080825451,0.381574912128739,0.19611579,11532,0,Low Risk
11532,0.587968,-0.20346,-0.471534956745794,1193.216135905,184.609392181077,0.775089352305717,0.15709533,11533,0,Low Risk
11533,-0.151281,-0.312139,0.174955330479895,0.0,78.521167005038,0.498734996042105,0.83956873,11534,1,High Risk
11534,0.598907,-0.197748,-0.470631310192058,1911.417366679,82.4677653902084,0.240892885876725,0.15359448,11535,0,Low Risk
11535,0.029994,-0.187223,0.0147271033560894,0.0,79.4099113045696,0.50186428916753,0.83956873,11536,1,High Risk
11536,0.508656,-0.190408,-0.404129648281522,605.105525003,91.7847314239119,0.646512971354295,0.15359448,11537,0,Low Risk
11537,0.481212,-0.164547,-0.390587309298751,1026.02913299,110.738029210575,0.303133789131053,0.15359448,11538,0,Low Risk
11538,0.506416,-0.127879,-0.404497368600189,294.850911353,90.4820316243412,0.309352237824633,0.17873238,11539,0,Low Risk
11539,0.483777,-0.207884,-0.387720206360842,356.655123778,98.704474015088,0.509633094826846,0.15359448,11540,0,Low Risk
11540,0.548835,-0.18411,-0.438342387770707,670.095153584,82.0745911949686,0.262354173701514,0.15359448,11541,0,Low Risk
11541,0.590033,-0.205925,-0.474794617519222,1548.796463901,176.631190191798,0.809224326717488,0.15709533,11542,0,Low Risk
11542,0.42288,-0.109647,-0.341678622613309,357.37588422,89.0267692822487,0.287995516558305,0.16074723,11543,0,Low Risk
11543,0.485184,-0.187265,-0.372388457555189,373.266277857,80.0395725692813,0.478846683180482,0.15359448,11544,0,Low Risk
11545,0.445403,-0.213874,-0.310441407307677,108.649601085,75.8282846229013,0.307646042305374,0.19894579,11546,0,Low Risk
11546,0.436995,-0.184488,-0.348012482016748,110.836574453,93.5530593430055,0.300324355521917,0.19894579,11547,0,Low Risk
11547,0.480495,-0.154521,-0.395135699891988,2485.07219733,116.299688230709,0.328471194552033,0.15359448,11548,0,Low Risk
11548,0.486098,-0.20583,-0.377439543919337,233.7448442,107.860558425855,0.915264462544569,0.2243486,11549,0,Low Risk
11549,0.532439,-0.191645,-0.435384971624926,1569.899768151,172.684210526316,0.835396254585501,0.15709533,11550,0,Low Risk
11550,0.473753,-0.215279,-0.374607182846169,66.649748148,85.4570629622948,0.229460158637531,0.19047908,11551,0,Low Risk
11551,0.459341,-0.170087,-0.360009964439532,405.035773448,79.4756229685807,0.330072416523361,0.16074723,11552,0,Low Risk
11552,0.480817,-0.171524,-0.394097943442236,322.277732804,122.453125,0.296853698857472,0.19611579,11553,0,Low Risk
11553,0.440382,-0.127573,-0.351766560616639,461.4062628,80.5100712736288,0.323535082558748,0.16074723,11554,0,Low Risk
11554,0.464491,-0.166078,-0.360985569585642,229.151208922,78.9617866004963,0.376851338962504,0.20278108,11555,0,Low Risk
11555,0.579343,-0.207962,-0.461936455209454,1977.958284699,176.13181313147,1.81429483111275,0.15709533,11556,0,Low Risk
11556,0.581513,-0.173841,-0.454942191663684,520.80791043,93.1150223103619,0.287401286553616,0.15359448,11557,0,Low Risk
11557,0.4787,-0.146078,-0.390924191060101,1081.189984569,120.045403184386,0.368323349716973,0.15359448,11558,0,Low Risk
11558,0.47865,-0.183357,-0.364124996923008,203.790769295,81.2697324966975,0.534569260651366,0.17873238,11559,0,Low Risk
11559,0.517328,-0.155697,-0.410238846565121,852.328193659,92.1379157427938,0.417139687435942,0.15359448,11560,0,Low Risk
11560,0.537972,-0.163826,-0.431558560323861,1939.506726932,121.213773314204,0.364211815781174,0.15359448,11561,0,Low Risk
11561,0.536682,-0.167887,-0.430929200555468,3688.274461533,200.934791097228,0.8193911798342,0.15709533,11562,0,Low Risk
11562,0.430207,-0.160107,-0.33910580421046,137.24342449,95.4284260515604,0.294048031602495,0.18679745,11563,0,Low Risk
11563,0.614425,-0.203215,-0.48129471489087,1020.655560614,94.1363806669165,0.365137157406911,0.15359448,11564,0,Low Risk
11564,0.657377,-0.245984,-0.527135125799306,2934.149849251,168.860232945091,0.849019070053127,0.15709533,11565,0,Low Risk
11565,0.402854,-0.167437,-0.325392014740358,87.086352355,94.5228009509401,0.313177180476285,0.19894579,11566,0,Low Risk
11566,0.45279,-0.104709,-0.359498130446963,1941.026612266,89.8320476515965,0.445980041170799,0.16074723,11567,0,Low Risk
11567,0.134546,-0.09364,-0.064689709216943,28.322440087,77.002786377709,0.339935624871645,0.7661169,11568,0,High Risk
11568,0.468277,-0.188536,-0.352696460356135,175.176453034,79.7900203863703,0.383882535833628,0.25816175,11569,0,Low Risk
11569,0.500256,-0.169543,-0.392455443797443,236.977994421,78.6400557435795,0.396488770572593,0.17873238,11570,0,Low Risk
11570,0.456641,-0.181895,-0.36856814089781,511.434204113,88.6779932228916,0.699326472490863,0.15359448,11571,0,Low Risk
11571,0.468795,-0.13295,-0.369848176808407,134.248937983,87.1955941255007,0.323858510849572,0.17873238,11572,0,Low Risk
11572,0.472798,-0.145492,-0.375668375735655,102.575227095,117.679919344234,0.334346849671043,0.19047908,11573,0,Low Risk
11573,0.439364,-0.217489,-0.362459831528195,628.874518775,98.6800807537012,0.29442076169526,0.15359448,11574,0,Low Risk
11574,0.539509,-0.181824,-0.419504066427174,402.886142221,90.9618363347952,0.827381489360617,0.15709533,11575,0,Low Risk
11575,0.4708,-0.18128,-0.373172487861339,216.485358631,88.9545239223118,0.379030093829505,0.17873238,11576,0,Low Risk
11576,0.592233,-0.169339,-0.469286667639197,1481.71521141,83.2200317965024,0.52811855802428,0.15359448,11577,0,Low Risk
11577,0.453993,-0.137276,-0.350549388462954,93.920774046,79.054347826087,0.408915540621204,0.19894579,11578,0,Low Risk
11578,0.477961,-0.138929,-0.3756737026695,453.807239706,89.1296627988474,0.271977524332642,0.15359448,11579,0,Low Risk
11579,0.483847,-0.167866,-0.386938820627567,982.934905184,96.2407901761879,0.39840413633738,0.15359448,11580,0,Low Risk
11580,0.402033,-0.106179,-0.320789049539734,342.904257763,90.0852216748768,0.246260099641502,0.16074723,11581,0,Low Risk
11581,0.037113,0.032837,-0.0082002187699434,0.0,78.9217148182666,0.279076248627826,0.77304006,11582,1,High Risk
11582,0.611307,-0.214455,-0.475132831831457,661.635080672,91.380042462845,0.530895055597945,0.15359448,11583,0,Low Risk
11583,0.494585,-0.164743,-0.38862736041491,1499.67358528,84.619790009545,0.278886339305308,0.15359448,11584,0,Low Risk
11584,0.483692,-0.142654,-0.395069055744956,499.32068626,121.97203038674,0.365852577318515,0.15359448,11585,0,Low Risk
11585,0.411315,-0.109869,-0.331416106244294,537.456821235,79.9200756273633,0.311618765450479,0.16074723,11586,0,Low Risk
11586,0.54876,-0.167677,-0.433501711155212,1051.812692218,88.757272293753,0.305339410831787,0.15359448,11587,0,Low Risk
11587,0.442742,-0.154839,-0.336653550588151,199.785342847,89.6914046795852,0.339818929260885,0.18679745,11588,0,Low Risk
